,id,IsHoneypot,IsS7,s7NameOfThePLC,s7PlantIdentification,s7SerialNumberOfModule,s7time5After,s7ResponseTime,IsModbus,modbusErrorRequestTime,modbusReadRegister,IsCloud,IPwhoisNetsDescription,OS,OSaccuracy,OpenPortNum,hopNum,IsAtg,atgSUPER,atgUNLEAD,atgDIESEL,atgPREMIUM,atgProduct1FirstTimeVolumeTC,atgProduct1SecondTimeVolumeTC,atgProduct1FirstTimeULLAGE,atgProduct1SecondTimeULLAGE,atgProduct2FirstTimeVolumeTC,atgProduct2SecondTimeVolumeTC,atgProduct2FirstTimeULLAGE,atgProduct2SecondTimeULLAGE,atgProduct3FirstTimeVolumeTC,atgProduct3SecondTimeVolumeTC,atgProduct3FirstTimeULLAGE,atgProduct3SecondTimeULLAGE,atgProduct4FirstTimeVolumeTC,atgProduct4SecondTimeVolumeTC,atgProduct4FirstTimeULLAGE,atgProduct4SecondTimeULLAGE,atgTwoTimesCompare,city,country,latitude,longitude
425,426,0,True,S7-300 station_1,,13592,True,1.04275000095,False,8.0119998455,connection failed,False,OPENSKY-NET,,,0,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Albinea,Italy,44.6286,10.6102
426,427,1,False,,,,False,,False,8.00699996948,connection failed,True,"DigitalOcean, LLC",,,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United States,37.751,-97.822
427,428,1,True,SNAP7-SERVER,,S C-C2UR28922012,True,0.452749967575,False,8.00200009346,connection failed,True,Alibaba.com LLC,Linux 4.4,100.0,0,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,San Mateo,United States,37.526,-122.3558
428,429,1,True,SNAP7-SERVER,,S C-C2UR28922012,True,0.395749986172,False,3.79500007629,connection failed,True,,Linux 3.2 - 3.8,100.0,2,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Lucina,Czechia,49.8061,12.5671
429,430,1,False,,,,False,,False,8.00999999046,connection failed,True,Deutsche Telekom AG,,,0,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Schiffdorf,Germany,53.5333,8.65
430,431,1,True,Technodrome,Mouser Factory,88111222,False,0.233999967575,False,0.456000089645,0	0	0,True,University of Maryland,Linux 2.6.32 or 3.10,93.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
431,432,0,True,S7300/ET200M station_1,,23208,True,0.68950009346,False,4.14899992943,connection failed,False,TURKCELL INTERNET,,,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
432,433,1,True,Technodrome,Mouser Factory,88111222,False,0.233749985695,False,0.456000089645,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
433,434,1,True,Technodrome,Mouser Factory,88111222,False,0.233500003815,False,0.457000017166,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
434,435,1,True,Technodrome,Mouser Factory,88111222,False,0.23299998045,False,0.459000110626,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
435,436,0,True,,,58597,True,,False,8.00199985504,connection failed,False,,,,2,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Plouvorn,France,48.5833,-4.0333
436,437,1,True,Technodrome,Mouser Factory,88111222,False,0.341250002384,False,0.645999908447,0	0	0,True,Amazon Technologies Inc.,Linux 2.6.32,91.0,5,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Paris,France,48.8628,2.3292
437,438,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.388499975204,False,0.607999801636,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,2,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Amsterdam,Netherlands,52.35,4.9167
438,439,1,True,Technodrome,Mouser Factory,88111222,False,0.23299998045,False,0.457000017166,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
439,440,1,True,Technodrome,Mouser Factory,88111222,False,0.23400002718,False,0.453999996185,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
440,441,1,True,Technodrome,Mouser Factory,88111222,False,0.233250021935,False,0.453999996185,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
441,442,1,True,SIMATIC 300(1),,10745,True,1.75450003147,False,4.48000001907,connection failed,True,,Linux 3.11 - 4.1,91.0,4,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
442,443,1,True,S7300/ET200M station_3,,100280,True,0.494000017643,False,4.14400005341,connection failed,True,AVEA Iletisim Hizmetleri A.S.,,,2,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
443,444,1,True,Technodrome,Mouser Factory,88111222,False,0.233500003815,False,0.457000017166,0	0	0,True,University of Maryland,Linux 2.6.32 or 3.10,93.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
444,445,1,True,Vipa_015,,2901,True,0.636249959469,False,8.01300001144,connection failed,True,Dynamic IP range for NetCom BW private customers,,,0,18,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Aalen,Germany,48.822,10.0654
445,446,1,False,,,,False,,False,8.00200009346,connection failed,True,"DigitalOcean, LLC",Linux 2.6.32,96.0,0,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Singapore,Singapore,1.2931,103.8558
446,447,0,True,SIMATIC 300(1),,13326,True,0.416999995708,False,8.00200009346,connection failed,False,"Hotel Kaprunerhof
Kaprun / Salzburg",,,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Salzburg,Austria,47.7994,13.044
447,448,1,True,PC35xV,,005677,True,0.412750005722,False,8.00400018692,connection failed,True,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,87.0,1,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Horgau,Germany,48.3951,10.6828
448,449,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.289499938488,False,0.461000204086,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,1,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
449,450,1,False,,,,False,,False,8.00599980354,connection failed,True,"NTT Communications Corporation
OTEMACHI PLACE WEST TOWER 2-3-1 Otemachi Chiyoda-ku,Tokyo 100-8019 Japan",,,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Setagaya,Japan,35.6537,139.6613
450,451,1,False,,,,False,,False,3.5490000248,connection failed,True,"DigitalOcean, LLC",Linux 2.6.32,96.0,3,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
451,452,0,True,Technodrome,Mouser Factory,88111222,False,0.303749918938,False,0.463000059128,0	0	0,False,"Level 3 Parent, LLC",Linux 3.11 - 4.1,98.0,5,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Piscataway,United States,40.5516,-74.4637
452,453,1,True,Technodrome,Mouser Factory,88111222,False,0.282499969006,False,0.700999975204,connection failed,True,"DigitalOcean, LLC",Linux 2.6.32 or 3.10,96.0,2,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Singapore,1.3667,103.8
453,454,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.31375002861,False,0.473000049591,0	0	0,True,"DigitalOcean, LLC",Linux 4.4,97.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Toronto,Canada,43.6683,-79.4205
454,455,1,True,Technodrome,Mouser Factory,88111222,False,0.23324996233,False,0.457000017166,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
455,456,1,True,PC35xV,,007397,True,0.401499986649,False,8.0150001049,connection failed,True,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,89.0,0,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Maxhutte-Haidhof,Germany,49.1996,12.0923
456,457,1,True,Technodrome,Mouser Factory,88111222,False,0.232749998569,False,0.460000038147,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
457,458,1,True,Technodrome,Mouser Factory,88111222,False,0.23324996233,False,0.457000017166,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
458,459,1,True,Technodrome,Mouser Factory,88111222,False,0.233500003815,False,0.457000017166,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
459,460,1,True,PC35xV,,006818,True,,False,8.0,connection failed,True,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,87.0,0,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
460,461,0,True,Main,,S C-D3SB39302013,True,0.317750036716,False,3.18299984932,connection failed,False,"Comcast Cable Communications, LLC",,,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Nashville,United States,36.1333,-86.8037
461,462,1,True,Technodrome,Mouser Factory,88111222,False,0.23349994421,False,0.456000089645,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
462,463,1,True,S7300/ET200M station_1,,24567,True,1.07550007105,False,5.15500020981,connection failed,True,TURKCELL INTERNET,,,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
463,464,1,True,Technodrome,Mouser Factory,88111222,False,0.232749938965,False,0.454999923706,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
464,465,0,False,,,,False,,False,8.007999897,connection failed,False,LNMSO658 Montsouris Bloc 1,,,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bordeaux,France,44.8404,-0.5805
465,466,1,False,,,,False,0.145000040531,False,2050.23300004,0	0	0,False,"CHINANET anhui province network
China Telecom
A12,Xin-Jie-Kou-Wai Street
Beijing 100088",,,0,30,False,0,0,0,0,0,6960.0,0,6359.0,0,2821.0,0,5499.0,0,1287.0,0,8105.0,0,7076.0,0,8105.0,,,China,31.8639,117.2808
466,467,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.492499947548,False,0.848000049591,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,3,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bengaluru,India,12.9833,77.5833
467,468,0,True,SIMATIC 300,,18966,True,0.451000094414,False,3.71299982071,connection failed,False,"ISP network
HMZ Radiokomunikacie s.r.o.",Cisco EPC3925 cable modem,94.0,1,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Žilina,Slovakia,49.1992,18.8215
468,469,1,False,,,,False,,False,8.01200008392,0	0	0,True,M247 LTD Sofia Infrastructure,,,2,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Sofia,Bulgaria,42.6833,23.3167
469,470,1,False,,,,False,,False,8.01499986649,connection failed,True,,Linux 3.10 - 3.16,87.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,
470,471,1,False,,,,False,,False,3.81500005722,connection failed,True,,,,0,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Amsterdam,Netherlands,52.35,4.9167
471,472,1,False,,,,False,,False,8.00600004196,connection failed,True,Red de servicios IP,Linux 4.9,89.0,0,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Villafranca de Ordizia,Spain,43.05,-2.1667
472,473,1,True,Technodrome,Mouser Factory,88111222,False,0.232749998569,False,0.457000017166,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
473,474,1,True,Technodrome,Mouser Factory,88111222,False,0.23324996233,False,0.454999923706,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
474,475,1,True,Technodrome,Mouser Factory,88111222,False,0.233250021935,False,0.455999851227,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
475,476,1,True,Technodrome,Mouser Factory,88111222,False,0.23400002718,False,0.454999923706,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
476,477,1,False,,,,False,,False,2050.38500023,connection failed,True,"DigitalOcean, LLC",Motorola RFS 6000 wireless switch,94.0,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Singapore,Singapore,1.2931,103.8558
477,478,1,True,PRODUCTION S7-1200,,S ZVC5YU6038586,True,,False,3.12800002098,connection failed,True,Amazon Technologies Inc.,Linux 4.0,95.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Columbus,United States,39.9653,-83.0235
478,479,1,True,PC35xV,,005702,True,,False,8.01099991798,connection failed,True,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,89.0,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
479,480,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.287000000477,False,0.462000131607,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,3,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
480,481,1,True,,,10980,True,0.666000008583,False,8.00699996948,connection failed,True,LNAUB658 Aubervilliers Bloc 1,,,0,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,France,48.8582,2.3387
481,482,1,True,PC35xV,,005418,True,0.4537499547,False,8.01099991798,connection failed,True,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,88.0,0,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Rehna,Germany,53.7788,11.0493
482,483,1,True,Technodrome,Mouser Factory,88111222,False,0.232500016689,False,0.457000017166,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
483,484,1,True,PC35xV,,007705,True,0.830500006676,False,8.01600003242,connection failed,True,"Deutsche Telekom AG
T-DSL Business static dial-up",,,1,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
484,485,0,True,S7300/ET200M station_2,,3795,True,0.502250015736,False,4.03700017929,connection failed,False,TURKCELL INTERNET,Linux 2.6.32,92.0,4,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
485,486,1,True,Technodrome,Mouser Factory,88111222,False,0.233250021935,False,0.457999944687,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
486,487,1,True,PC35xV,,007530,True,0.409750044346,False,8.00300002098,connection failed,True,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,87.0,0,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Munich,Germany,48.15,11.5833
487,488,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.372500061989,False,0.595999956131,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,2,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,London,United Kingdom,51.5142,-0.0931
488,489,0,True,S7-300 station_1,,13692,True,0.434750020504,False,3.92200016975,connection failed,False,METIS Srl - PPPoE Customers,Linux 2.6.32,91.0,5,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Picerno,Italy,40.6397,15.6423
489,490,1,True,Technodrome,Mouser Factory,88111222,False,0.232749998569,False,0.457999944687,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
490,491,1,True,Technodrome,Mouser Factory,88111222,False,0.23349994421,False,0.455000162125,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
491,492,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.53024995327,False,0.458999872208,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
492,493,1,True,Technodrome,Mouser Factory,88111222,False,0.233250021935,False,0.457999944687,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
493,494,1,True,Technodrome,Mouser Factory,88111222,False,0.233749985695,False,0.454999923706,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
494,495,1,True,S7300/ET200M station_1,,25384,True,0.884999930859,False,4.04600000381,connection failed,True,TURKCELL INTERNET,,,1,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
495,496,1,False,,,,False,0.613999962807,False,5.59899997711,connection failed,True,"OVH Hosting, Inc.",,,0,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Sydney,Australia,-33.8612,151.1982
496,497,1,False,,,,False,0.626749992371,False,5.66300010681,connection failed,True,"OVH Hosting, Inc.",,,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Sydney,Australia,-33.8612,151.1982
497,498,1,False,,,,False,0.439499974251,False,3.74699997902,connection failed,True,"Telefonica de Espana SAU
Red de servicios IP
Spain",IPCop 2 firewall (Linux 3.4),87.0,1,28,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Madrid,Spain,40.4167,-3.6838
498,499,1,False,,,,False,,False,8.00600004196,connection failed,True,Google LLC,Linux 2.6.18 - 2.6.22,86.0,0,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Mountain View,United States,37.4192,-122.0574
499,500,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.376750051975,False,0.601999998093,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United Kingdom,51.4964,-0.1224
500,501,1,True,Technodrome,Mouser Factory,88111222,False,0.232749998569,False,0.455999851227,0	0	0,True,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
501,502,1,True,Technodrome,Mouser Factory,88111222,False,0.232499957085,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
502,503,1,True,Technodrome,Mouser Factory,88111222,False,0.2337500453,False,0.455999851227,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
503,504,1,True,Technodrome,Mouser Factory,88111222,False,0.23449999094,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
504,505,0,False,,,,False,0.6099999547,False,2050.54999995,connection failed,False,Dediserve Dubai,Linux 2.6.32,91.0,7,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United Kingdom,51.4964,-0.1224
505,506,1,False,,,,False,0.284250020981,False,8.00200009346,connection failed,False,SingleHop LLC,Linux 4.4,100.0,0,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Chicago,United States,41.8776,-87.6272
506,507,0,False,,,,False,,False,8.0150001049,connection failed,False,Deutsche Telekom AG,Linux 3.2 - 3.8,88.0,0,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Rothenburg upon Tauber,Germany,49.3789,10.1871
507,508,1,True,Technodrome,Mouser Factory,88111222,False,0.23324996233,False,0.456000089645,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
508,509,1,True,Technodrome,Mouser Factory,88111222,False,0.23400002718,False,0.460000038147,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
509,510,1,False,,,,False,0.469749927521,False,8.00100016594,connection failed,True,"Retecal Sociedad Operadora de Telecomunicaciones
Red de usuarios de cable",,,0,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Salamanca,Spain,40.9688,-5.6639
510,511,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.279000043869,False,0.394000053406,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United States,37.751,-97.822
511,512,1,True,VENT,,S C-W8V004032008,True,,False,3.18700003624,connection failed,True,Linode,,,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Absecon,United States,39.4899,-74.4773
512,513,1,True,Technodrome,Mouser Factory,88111222,False,0.23474997282,False,0.460000038147,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
